"week","rank","song","artist"
"2018-09-22",50,"Te Bote","Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny"
"2018-09-29",1,"Girls Like You","Maroon 5 ft. Cardi B"
"2018-09-29",2,"In My Feelings","Drake"
"2018-09-29",3,"Killshot","Eminem"
"2018-09-29",4,"Lucid Dreams","Juice WRLD"
"2018-09-29",5,"Better Now","Post Malone"
"2018-09-29",6,"I Like It","Cardi B, Bad Bunny & J. Balvin"
"2018-09-29",7,"I Love It","Kanye West & Lil Pump"
"2018-09-29",8,"FeFe","6ix9ine feat. Nicki Minaj & Murda Beatz"
"2018-09-29",9,"Sicko Mode","Travis Scott"
"2018-09-29",10,"Youngblood","5 Seconds Of Summer"
"2018-09-29",11,"Love Lies","Khalid & Normani"
"2018-09-29",12,"Taste","Tyga feat. Offset"
"2018-09-29",13,"Lucky You","Eminem ft. Joyner Lucas"
"2018-09-29",14,"Natural","Imagine Dragons"
"2018-09-29",15,"Nonstop","Drake"
"2018-09-29",16,"No Brainer","DJ Khaled ft. Justin Bieber, Chance The Rapper & Quavo"
"2018-09-29",17,"God Is A Woman","Ariana Grande"
"2018-09-29",18,"Back To You","Selena Gomez"
"2018-09-29",19,"Yes Indeed","Lil Baby & Drake"
"2018-09-29",20,"Boo'd Up","Ella Mai"
"2018-09-29",21,"Trip","Ella Mai"
"2018-09-29",22,"Rap Devil","Machine Gun Kelly"
"2018-09-29",23,"Perfect","Ed Sheeran"
"2018-09-29",24,"Big Bank","YG feat. 2 Chainz, Big Sean & Nicki Minaj"
"2018-09-29",25,"No Tears Left To Cry","Ariana Grande"
"2018-09-29",26,"Meant To Be","Bebe Rexha & Florida Georgia Line"
"2018-09-29",27,"Delicate","Taylor Swift"
"2018-09-29",28,"Drip Too Hard","Lil Baby & Gunna"
"2018-09-29",29,"Eastside","Benny Blanco, Halsey & Khalid"
"2018-09-29",30,"Wake Up In The Sky","Gucci Mane X Bruno Mars X Kodak Black"
"2018-09-29",31,"Happier","Marshmello & Bastille"
"2018-09-29",32,"Psycho","Post Malone ft. Ty Dolla $ign"
"2018-09-29",33,"Sad!","XXXTentacion"
"2018-09-29",34,"I Like Me Better","Lauv"
"2018-09-29",35,"The Middle","Zedd, Maren Morris & Grey"
"2018-09-29",36,"I'm A Mess","Bebe Rexha"
"2018-09-29",37,"Nice For What","Drake"
"2018-09-29",38,"New Patek","Lil Uzi Vert"
"2018-09-29",39,"Tequila","Dan + Shay"
"2018-09-29",40,"God's Plan","Drake"
"2018-09-29",41,"Simple","Florida Georgia Line"
"2018-09-29",42,"Mo Bamba","Sheck Wes"
"2018-09-29",43,"Broken","lovelytheband"
"2018-09-29",44,"Beautiful","Bazzi ft. Camila Cabello"
"2018-09-29",45,"Better","Khalid"
"2018-09-29",46,"Fall","Eminem"
"2018-09-29",47,"Falling Down","Lil Peep & XXXTentacion"
